iter	Passed	Remaining
0	278	277784
1	279	139302
2	280	93165
3	281	70027
4	282	56127
5	282	46874
6	283	40254
7	284	35282
8	285	31415
9	286	28315
10	286	25780
11	287	23689
12	288	21915
13	289	20401
14	291	19167
15	292	18006
16	293	16977
17	294	16059
18	295	15232
19	295	14493
20	296	13827
21	297	13231
22	298	12678
23	299	12171
24	300	11706
25	300	11273
26	301	10872
27	302	10508
28	303	10168
29	304	9858
30	306	9590
31	307	9309
32	308	9043
33	309	8790
34	310	8553
35	310	8327
36	311	8115
37	312	7916
38	313	7725
39	314	7540
40	314	7364
41	315	7199
42	316	7039
43	317	6891
44	318	6752
45	319	6620
46	320	6505
47	322	6387
48	322	6267
49	323	6154
50	324	6042
51	325	5933
52	326	5832
53	327	5732
54	327	5634
55	328	5539
56	329	5447
57	330	5360
58	330	5275
59	331	5197
60	332	5121
61	333	5048
62	335	4989
63	336	4920
64	337	4851
65	338	4784
66	338	4717
67	339	4652
68	340	4592
69	341	4532
70	341	4474
71	342	4416
72	343	4360
73	344	4306
74	344	4253
75	345	4201
76	346	4153
77	347	4104
78	348	4060
79	349	4015
80	350	3973
81	352	3944
82	352	3898
83	353	3856
84	354	3816
85	355	3775
86	355	3735
87	356	3697
88	357	3662
89	358	3625
90	359	3591
91	360	3560
92	361	3525
93	362	3492
94	363	3461
95	364	3429
96	365	3400
97	367	3378
98	367	3347
99	368	3318
100	369	3287
101	370	3258
102	370	3229
103	371	3201
104	372	3174
105	373	3148
106	374	3121
107	374	3094
108	375	3071
109	376	3049
110	378	3030
111	379	3011
112	380	2986
113	381	2962
114	382	2939
115	382	2916
116	383	2892
117	384	2871
118	385	2851
119	385	2829
120	386	2808
121	387	2786
122	387	2764
123	388	2744
124	389	2723
125	390	2706
126	391	2689
127	392	2671
128	393	2655
129	395	2643
130	395	2625
131	396	2607
132	397	2589
133	397	2571
134	398	2554
135	399	2538
136	400	2522
137	401	2505
138	401	2488
139	402	2472
140	403	2455
141	403	2438
142	404	2426
143	406	2414
